,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
3633,2014,17576538470.5059,MS.MIL.XPND.CD,TUR,Turkiye,Europe & Central Asia,Upper middle income,IBRD
3634,2015,15668750000.0,MS.MIL.XPND.CD,TUR,Turkiye,Europe & Central Asia,Upper middle income,IBRD
3635,2016,17827702150.7967,MS.MIL.XPND.CD,TUR,Turkiye,Europe & Central Asia,Upper middle income,IBRD
3636,2017,17822738263.1645,MS.MIL.XPND.CD,TUR,Turkiye,Europe & Central Asia,Upper middle income,IBRD
3637,2018,19648693823.8514,MS.MIL.XPND.CD,TUR,Turkiye,Europe & Central Asia,Upper middle income,IBRD
3638,2019,20603378497.2726,MS.MIL.XPND.CD,TUR,Turkiye,Europe & Central Asia,Upper middle income,IBRD
3639,2020,17724632066.0686,MS.MIL.XPND.CD,TUR,Turkiye,Europe & Central Asia,Upper middle income,IBRD
3640,2007,252119246.412802,MS.MIL.XPND.CD,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
3641,2008,311856269.326451,MS.MIL.XPND.CD,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
3642,2009,293527670.660776,MS.MIL.XPND.CD,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
3643,2010,608685868.586859,MS.MIL.XPND.CD,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
3644,2011,607135070.855218,MS.MIL.XPND.CD,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
3645,2012,351838247.037404,MS.MIL.XPND.CD,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
3646,2013,300075573.371887,MS.MIL.XPND.CD,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
3647,2014,325663027.213463,MS.MIL.XPND.CD,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
3648,2015,306144695.426773,MS.MIL.XPND.CD,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
3649,2016,318551679.284802,MS.MIL.XPND.CD,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
3650,2017,346762883.760461,MS.MIL.XPND.CD,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
3651,2018,408367566.71345,MS.MIL.XPND.CD,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
3652,2019,647606606.9308,MS.MIL.XPND.CD,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
3653,2020,984759731.680869,MS.MIL.XPND.CD,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
3654,2007,2882279840.34493,MS.MIL.XPND.CD,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
3655,2008,3385406783.39242,MS.MIL.XPND.CD,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
3656,2009,2320408612.7497,MS.MIL.XPND.CD,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
3657,2010,2587448220.93744,MS.MIL.XPND.CD,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
3658,2011,2502296575.11208,MS.MIL.XPND.CD,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
3659,2012,2835905352.50149,MS.MIL.XPND.CD,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
3660,2013,2895001889.15301,MS.MIL.XPND.CD,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
3661,2014,2997189214.49425,MS.MIL.XPND.CD,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
3662,2015,2959581345.11948,MS.MIL.XPND.CD,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
3663,2016,2943807591.71863,MS.MIL.XPND.CD,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
3664,2017,3246786567.33091,MS.MIL.XPND.CD,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
3665,2018,4169707536.40909,MS.MIL.XPND.CD,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
3666,2019,5419138048.44591,MS.MIL.XPND.CD,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
3667,2020,5924200880.3055,MS.MIL.XPND.CD,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
3668,2007,8460993873.38325,MS.MIL.XPND.CD,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
3669,2008,11571681415.9292,MS.MIL.XPND.CD,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
3670,2009,13836351259.3601,MS.MIL.XPND.CD,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
3671,2010,17504697072.8387,MS.MIL.XPND.CD,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
3672,2011,19181756296.8005,MS.MIL.XPND.CD,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
3673,2012,19024098025.8679,MS.MIL.XPND.CD,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
3674,2013,23561061946.9027,MS.MIL.XPND.CD,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
3675,2014,22755071477.1954,MS.MIL.XPND.CD,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
3676,2007,73448032014.1665,MS.MIL.XPND.CD,GBR,United Kingdom,Europe & Central Asia,High income,Not classified
3677,2008,72915407669.7404,MS.MIL.XPND.CD,GBR,United Kingdom,Europe & Central Asia,High income,Not classified
3678,2009,64010506669.801,MS.MIL.XPND.CD,GBR,United Kingdom,Europe & Central Asia,High income,Not classified
3679,2010,63979111970.2694,MS.MIL.XPND.CD,GBR,United Kingdom,Europe & Central Asia,High income,Not classified
3680,2011,66569552573.1349,MS.MIL.XPND.CD,GBR,United Kingdom,Europe & Central Asia,High income,Not classified
3681,2012,65452487554.2416,MS.MIL.XPND.CD,GBR,United Kingdom,Europe & Central Asia,High income,Not classified
3682,2013,63837724855.4312,MS.MIL.XPND.CD,GBR,United Kingdom,Europe & Central Asia,High income,Not classified
3683,2014,66995468654.2895,MS.MIL.XPND.CD,GBR,United Kingdom,Europe & Central Asia,High income,Not classified
3684,2015,59990205719.3245,MS.MIL.XPND.CD,GBR,United Kingdom,Europe & Central Asia,High income,Not classified
3685,2016,53327327634.3844,MS.MIL.XPND.CD,GBR,United Kingdom,Europe & Central Asia,High income,Not classified
3686,2017,51633539217.1638,MS.MIL.XPND.CD,GBR,United Kingdom,Europe & Central Asia,High income,Not classified
3687,2018,55680228214.9866,MS.MIL.XPND.CD,GBR,United Kingdom,Europe & Central Asia,High income,Not classified
3688,2019,56856133066.0076,MS.MIL.XPND.CD,GBR,United Kingdom,Europe & Central Asia,High income,Not classified
3689,2020,59238462250.0,MS.MIL.XPND.CD,GBR,United Kingdom,Europe & Central Asia,High income,Not classified
3690,2007,589586000000.0,MS.MIL.XPND.CD,USA,United States,North America,High income,Not classified
3691,2008,656756000000.0,MS.MIL.XPND.CD,USA,United States,North America,High income,Not classified
3692,2009,705917000000.0,MS.MIL.XPND.CD,USA,United States,North America,High income,Not classified
3693,2010,738005000000.0,MS.MIL.XPND.CD,USA,United States,North America,High income,Not classified
3694,2011,752288000000.0,MS.MIL.XPND.CD,USA,United States,North America,High income,Not classified
3695,2012,725205000000.0,MS.MIL.XPND.CD,USA,United States,North America,High income,Not classified
3696,2013,679229000000.0,MS.MIL.XPND.CD,USA,United States,North America,High income,Not classified
3697,2014,647789000000.0,MS.MIL.XPND.CD,USA,United States,North America,High income,Not classified
3698,2015,633829639000.0,MS.MIL.XPND.CD,USA,United States,North America,High income,Not classified
3699,2016,639856443000.0,MS.MIL.XPND.CD,USA,United States,North America,High income,Not classified
3700,2017,646752927000.0,MS.MIL.XPND.CD,USA,United States,North America,High income,Not classified
3701,2018,682491400000.0,MS.MIL.XPND.CD,USA,United States,North America,High income,Not classified
3702,2019,734344100000.0,MS.MIL.XPND.CD,USA,United States,North America,High income,Not classified
3703,2020,778232200000.0,MS.MIL.XPND.CD,USA,United States,North America,High income,Not classified
3704,2007,416045332.538026,MS.MIL.XPND.CD,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
3705,2008,567703932.828305,MS.MIL.XPND.CD,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
3706,2009,577056008.507621,MS.MIL.XPND.CD,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
3707,2010,755659469.672421,MS.MIL.XPND.CD,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
3708,2011,824833542.16069,MS.MIL.XPND.CD,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
3709,2012,924640335.588313,MS.MIL.XPND.CD,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
3710,2013,1045084368.40872,MS.MIL.XPND.CD,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
3711,2014,1034499446.67959,MS.MIL.XPND.CD,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
3712,2015,969906845.518716,MS.MIL.XPND.CD,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
3713,2016,988223629.628739,MS.MIL.XPND.CD,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
3714,2017,1165710348.53799,MS.MIL.XPND.CD,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
3715,2018,1271117731.00881,MS.MIL.XPND.CD,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
3716,2019,1154916148.80395,MS.MIL.XPND.CD,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
3717,2020,1163607697.69087,MS.MIL.XPND.CD,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
3718,2018,1440385072.20752,MS.MIL.XPND.CD,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend
3719,2007,4351560316.72101,MS.MIL.XPND.CD,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
3720,2008,5660456450.86167,MS.MIL.XPND.CD,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
3721,2009,4055379599.44108,MS.MIL.XPND.CD,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
3722,2010,3991194834.74435,MS.MIL.XPND.CD,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
3723,2011,3577531587.43851,MS.MIL.XPND.CD,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
3724,2012,5114847099.99301,MS.MIL.XPND.CD,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
3725,2013,6199698500.15542,MS.MIL.XPND.CD,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
3726,2014,1554727108.23932,MS.MIL.XPND.CD,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
3727,2015,320539157.963524,MS.MIL.XPND.CD,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
3728,2016,218154892.929075,MS.MIL.XPND.CD,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
3729,2017,2127936596.43571,MS.MIL.XPND.CD,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
3730,2007,1784217421.81048,MS.MIL.XPND.CD,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD
3731,2008,2137625596.54525,MS.MIL.XPND.CD,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD
3732,2009,2401450914.43941,MS.MIL.XPND.CD,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD
3733,2010,2672286425.00631,MS.MIL.XPND.CD,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD
3734,2011,2686520590.1569,MS.MIL.XPND.CD,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD
3735,2012,3360860380.25735,MS.MIL.XPND.CD,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD
3736,2013,3727249276.27619,MS.MIL.XPND.CD,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD
3737,2014,4255721581.237,MS.MIL.XPND.CD,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD
3738,2015,4562632500.69131,MS.MIL.XPND.CD,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD
3739,2016,5017401787.37234,MS.MIL.XPND.CD,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD
3740,2017,5073853533.65223,MS.MIL.XPND.CD,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD
3741,2018,5500000000.0,MS.MIL.XPND.CD,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD
3742,2007,1050499364.17144,MS.MIL.XPND.CD,YEM,"Yemen, Rep.",Middle East & North Africa,Low income,IDA
3743,2008,1196411765.88374,MS.MIL.XPND.CD,YEM,"Yemen, Rep.",Middle East & North Africa,Low income,IDA
3744,2009,1420775264.11532,MS.MIL.XPND.CD,YEM,"Yemen, Rep.",Middle East & North Africa,Low income,IDA
3745,2010,1448153376.74758,MS.MIL.XPND.CD,YEM,"Yemen, Rep.",Middle East & North Africa,Low income,IDA
3746,2011,1612254443.40505,MS.MIL.XPND.CD,YEM,"Yemen, Rep.",Middle East & North Africa,Low income,IDA
3747,2012,1618840126.70806,MS.MIL.XPND.CD,YEM,"Yemen, Rep.",Middle East & North Africa,Low income,IDA
3748,2013,1648750523.52366,MS.MIL.XPND.CD,YEM,"Yemen, Rep.",Middle East & North Africa,Low income,IDA
3749,2014,1714830843.68747,MS.MIL.XPND.CD,YEM,"Yemen, Rep.",Middle East & North Africa,Low income,IDA
3750,2007,232278664.441402,MS.MIL.XPND.CD,ZMB,Zambia,Sub-Saharan Africa ,Low income,IDA
3751,2008,278055135.810511,MS.MIL.XPND.CD,ZMB,Zambia,Sub-Saharan Africa ,Low income,IDA
3752,2009,220962285.800349,MS.MIL.XPND.CD,ZMB,Zambia,Sub-Saharan Africa ,Low income,IDA
3753,2010,280187778.551387,MS.MIL.XPND.CD,ZMB,Zambia,Sub-Saharan Africa ,Low income,IDA
3754,2011,309113764.151856,MS.MIL.XPND.CD,ZMB,Zambia,Sub-Saharan Africa ,Low income,IDA
3755,2012,346301423.09,MS.MIL.XPND.CD,ZMB,Zambia,Sub-Saharan Africa ,Low income,IDA
3756,2013,381345802.082696,MS.MIL.XPND.CD,ZMB,Zambia,Sub-Saharan Africa ,Low income,IDA
3757,2014,443604666.534936,MS.MIL.XPND.CD,ZMB,Zambia,Sub-Saharan Africa ,Low income,IDA
3758,2015,372447569.820527,MS.MIL.XPND.CD,ZMB,Zambia,Sub-Saharan Africa ,Low income,IDA
3759,2016,299504759.876729,MS.MIL.XPND.CD,ZMB,Zambia,Sub-Saharan Africa ,Low income,IDA
3760,2017,339664531.368041,MS.MIL.XPND.CD,ZMB,Zambia,Sub-Saharan Africa ,Low income,IDA
3761,2018,378025430.958942,MS.MIL.XPND.CD,ZMB,Zambia,Sub-Saharan Africa ,Low income,IDA
3762,2019,292072462.646125,MS.MIL.XPND.CD,ZMB,Zambia,Sub-Saharan Africa ,Low income,IDA
3763,2020,212142427.391566,MS.MIL.XPND.CD,ZMB,Zambia,Sub-Saharan Africa ,Low income,IDA
3764,2010,98293000.0,MS.MIL.XPND.CD,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend
3765,2011,198438000.0,MS.MIL.XPND.CD,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend
3766,2012,318272000.0,MS.MIL.XPND.CD,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend
3767,2013,356700000.0,MS.MIL.XPND.CD,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend
3768,2014,368100000.0,MS.MIL.XPND.CD,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend
3769,2015,376677000.0,MS.MIL.XPND.CD,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend
3770,2016,358065000.0,MS.MIL.XPND.CD,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend
3771,2017,340522000.0,MS.MIL.XPND.CD,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend
3772,2018,420364000.0,MS.MIL.XPND.CD,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend
3773,2019,546939000.0,MS.MIL.XPND.CD,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend
3774,2007,2.566267352,MS.MIL.XPND.GD.ZS,AFG,Afghanistan,South Asia,Low income,IDA
3775,2008,2.3355457019,MS.MIL.XPND.GD.ZS,AFG,Afghanistan,South Asia,Low income,IDA
3776,2009,2.0874125528,MS.MIL.XPND.GD.ZS,AFG,Afghanistan,South Asia,Low income,IDA
3777,2010,1.9458356942,MS.MIL.XPND.GD.ZS,AFG,Afghanistan,South Asia,Low income,IDA
3778,2011,1.8213454535,MS.MIL.XPND.GD.ZS,AFG,Afghanistan,South Asia,Low income,IDA
3779,2012,1.1754161201,MS.MIL.XPND.GD.ZS,AFG,Afghanistan,South Asia,Low income,IDA
3780,2013,1.0769497676,MS.MIL.XPND.GD.ZS,AFG,Afghanistan,South Asia,Low income,IDA
3781,2014,1.2980128779,MS.MIL.XPND.GD.ZS,AFG,Afghanistan,South Asia,Low income,IDA
3782,2015,0.9945758227,MS.MIL.XPND.GD.ZS,AFG,Afghanistan,South Asia,Low income,IDA
3783,2016,0.9567721410000001,MS.MIL.XPND.GD.ZS,AFG,Afghanistan,South Asia,Low income,IDA
3784,2017,0.9452267999,MS.MIL.XPND.GD.ZS,AFG,Afghanistan,South Asia,Low income,IDA
3785,2018,1.0067462925,MS.MIL.XPND.GD.ZS,AFG,Afghanistan,South Asia,Low income,IDA
3786,2019,1.1182306028,MS.MIL.XPND.GD.ZS,AFG,Afghanistan,South Asia,Low income,IDA
3787,2020,1.3696844111,MS.MIL.XPND.GD.ZS,AFG,Afghanistan,South Asia,Low income,IDA
3788,2007,1.8207653436,MS.MIL.XPND.GD.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
3789,2008,1.9848688567,MS.MIL.XPND.GD.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
3790,2009,1.5172171396,MS.MIL.XPND.GD.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
3791,2010,1.558591893,MS.MIL.XPND.GD.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
3792,2011,1.5282663377999999,MS.MIL.XPND.GD.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
3793,2012,1.4870825766,MS.MIL.XPND.GD.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
3794,2013,1.4089821014,MS.MIL.XPND.GD.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
3795,2014,1.3465159913,MS.MIL.XPND.GD.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
3796,2015,1.1623038643,MS.MIL.XPND.GD.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
3797,2016,1.1035810088,MS.MIL.XPND.GD.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
3798,2017,1.1086963859,MS.MIL.XPND.GD.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
3799,2018,1.1612661295,MS.MIL.XPND.GD.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
3800,2019,1.2910871138,MS.MIL.XPND.GD.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
3801,2020,1.5354647135000001,MS.MIL.XPND.GD.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
3802,2007,2.923321027,MS.MIL.XPND.GD.ZS,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
3803,2008,3.0247471409,MS.MIL.XPND.GD.ZS,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
3804,2009,3.8485136983,MS.MIL.XPND.GD.ZS,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
3805,2010,3.5180126088,MS.MIL.XPND.GD.ZS,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
3806,2011,4.3257063586,MS.MIL.XPND.GD.ZS,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
3807,2012,4.4610786201,MS.MIL.XPND.GD.ZS,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
3808,2013,4.844508917,MS.MIL.XPND.GD.ZS,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
3809,2014,5.5484833358,MS.MIL.XPND.GD.ZS,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
3810,2015,6.2702428562,MS.MIL.XPND.GD.ZS,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
3811,2016,6.384928983,MS.MIL.XPND.GD.ZS,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
3812,2017,5.9243833269,MS.MIL.XPND.GD.ZS,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
3813,2018,5.4678243563,MS.MIL.XPND.GD.ZS,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
3814,2019,6.0210459935,MS.MIL.XPND.GD.ZS,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
3815,2020,6.659993727,MS.MIL.XPND.GD.ZS,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
3816,2007,3.114054493,MS.MIL.XPND.GD.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
3817,2008,3.5731203645000003,MS.MIL.XPND.GD.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
3818,2009,4.7096100483,MS.MIL.XPND.GD.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
3819,2010,4.1775845655,MS.MIL.XPND.GD.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
3820,2011,3.2556603513,MS.MIL.XPND.GD.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
3821,2012,3.2366594992,MS.MIL.XPND.GD.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
3822,2013,4.4552394216,MS.MIL.XPND.GD.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
3823,2014,4.6984545156,MS.MIL.XPND.GD.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
3824,2015,3.1054262931,MS.MIL.XPND.GD.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
3825,2016,2.7333406553,MS.MIL.XPND.GD.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
3826,2017,2.5079854559,MS.MIL.XPND.GD.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
3827,2018,1.8717758662000001,MS.MIL.XPND.GD.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
3828,2019,1.6437402833,MS.MIL.XPND.GD.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
3829,2020,1.6158520361000002,MS.MIL.XPND.GD.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
3830,2007,0.7925481750000001,MS.MIL.XPND.GD.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
3831,2008,0.7627564754,MS.MIL.XPND.GD.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
3832,2009,0.8865085767,MS.MIL.XPND.GD.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
3833,2010,0.8148781055000001,MS.MIL.XPND.GD.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
3834,2011,0.7642870940000001,MS.MIL.XPND.GD.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
3835,2012,0.784824721,MS.MIL.XPND.GD.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
3836,2013,0.8377364302,MS.MIL.XPND.GD.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
3837,2014,0.8781009194,MS.MIL.XPND.GD.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
3838,2015,0.8501285832000001,MS.MIL.XPND.GD.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
3839,2016,0.8131400779,MS.MIL.XPND.GD.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
3840,2017,0.8561379164,MS.MIL.XPND.GD.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
3841,2018,0.745498855,MS.MIL.XPND.GD.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
3842,2019,0.7061866705000001,MS.MIL.XPND.GD.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
3843,2020,0.7614867373,MS.MIL.XPND.GD.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
3844,2007,3.0425747013,MS.MIL.XPND.GD.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
3845,2008,3.3955793627,MS.MIL.XPND.GD.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
3846,2009,4.1570499078,MS.MIL.XPND.GD.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
3847,2010,4.2656460559,MS.MIL.XPND.GD.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
3848,2011,3.8539464412,MS.MIL.XPND.GD.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
3849,2012,3.5837669187,MS.MIL.XPND.GD.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
3850,2013,3.9972445573,MS.MIL.XPND.GD.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
3851,2014,3.9433782647,MS.MIL.XPND.GD.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
3852,2015,4.2392257857,MS.MIL.XPND.GD.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
3853,2016,4.090349217,MS.MIL.XPND.GD.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
3854,2017,3.8497305765,MS.MIL.XPND.GD.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
3855,2018,4.1198861526,MS.MIL.XPND.GD.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
3856,2019,4.7689683537,MS.MIL.XPND.GD.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
3857,2020,4.8580484117000005,MS.MIL.XPND.GD.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
3858,2007,1.8153422449,MS.MIL.XPND.GD.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
3859,2008,1.7985471716,MS.MIL.XPND.GD.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
3860,2009,1.9269089560000001,MS.MIL.XPND.GD.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
3861,2010,1.8567913624,MS.MIL.XPND.GD.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
3862,2011,1.7570782280000001,MS.MIL.XPND.GD.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
3863,2012,1.6710157955,MS.MIL.XPND.GD.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
3864,2013,1.6397205812,MS.MIL.XPND.GD.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
3865,2014,1.7722338567,MS.MIL.XPND.GD.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
3866,2015,1.9510278626000002,MS.MIL.XPND.GD.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
3867,2016,2.0836892248,MS.MIL.XPND.GD.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
3868,2017,1.9975772665,MS.MIL.XPND.GD.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
